node	eigenvec
38595	1.0373865633872246e-06
51628	6.724751327948376e-06
47337	6.03879505177688e-07
13963	9.237910258976155e-08
24562	7.814115628822369e-05
13168	2.8809184460581556e-06
9511	1.7805598259370305e-08
44079	2.100767166468961e-06
377	1.580739969114518e-06
45295	2.7361805235133917e-07
39451	7.491202687366697e-06
44271	6.942382706815529e-06
56977	3.131836690898399e-95
19091	8.099061335189983e-07
28632	3.09291165767596e-06
9148	3.165519771791786e-06
17191	5.683624896837134e-05
5742	3.131836690898399e-95
54308	3.131836690898399e-95
14438	9.040555770148524e-06
35255	2.569894590854252e-07
25412	4.985674182529324e-06
10054	2.5547516273285432e-05
54336	2.0709253775540395e-05
3206	1.6528251928175385e-05
28224	1.328092684344304e-05
35375	1.2741175193670786e-06
32578	8.838310269236873e-07
14424	0.00010148101576382365
5312	5.91264337884082e-07
50880	1.0860460662106612e-06
5769	1.977088651043334e-05
38810	1.360507700505425e-05
6045	1.736021708540386e-05
46781	5.11604741234221e-07
18552	1.790570630249858e-06
33535	1.8866055529662184e-06
6199	1.0764808488045964e-05
31568	3.058854110853488e-07
1224	2.6846151115474284e-05
7776	9.035235407252691e-07
49071	3.131836690898399e-95
11234	2.8714916938955864e-06
15312	2.8714916938955864e-06
57769	1.6360908256413922e-07
43577	1.8175950719633835e-05
18173	0.0005313784256313513
40908	5.525736403924385e-07
54362	1.7542554742625693e-06
28293	5.768672340041669e-06
53558	8.716756970961878e-08
55252	8.716756970961878e-08
57083	1.7618148915487935e-07
49904	3.0499079148691896e-06
1902	2.3285680005244574e-06
25606	1.863519452476421e-05
56088	3.131836690898399e-95
28353	3.288344870976514e-08
39629	5.286905486393018e-07
55520	1.586430494368077e-06
20870	2.667474846624424e-06
56272	1.7552352177999867e-07
25996	3.0990405355466986e-05
8432	3.131836690898399e-95
16744	6.089342285759335e-06
55925	1.6808181048920852e-06
54966	6.613163353532626e-06
24635	8.770526492553875e-06
2945	5.836529568706404e-07
26207	2.790389288185226e-05
50895	3.1085724265467436e-05
17794	1.5812250709016031e-06
38049	1.4829053596652333e-06
44389	4.24222237878803e-05
20033	9.131184250880523e-06
54276	2.659144414222377e-07
23867	6.473461506389073e-06
30014	3.2588475496725757e-07
25151	1.0229056232787585e-06
15924	7.779074537654289e-06
25134	9.472157057383245e-07
46541	9.472157057383245e-07
57238	0.0001156417658176424
43600	7.984756148547268e-07
20913	4.585971655550943e-06
3208	2.958499032628351e-06
53977	3.131836690898399e-95
16114	2.1521817862114375e-84
12092	2.1521817862114375e-84
5340	2.1521817862114375e-84
26694	2.1521817862114375e-84
56707	7.526292557357444e-08
9687	2.5982438649787473e-05
42594	1.2836599268855823e-10
52375	1.891942322764009e-05
29881	6.869071119497958e-05
47514	1.4393731183791934e-05
19766	3.0222700089997122e-06
45509	2.706393810108458e-06
31328	3.131836690898399e-95
21370	1.061411225645744e-06
17083	3.131836690898399e-95
43249	3.131836690898399e-95
57901	2.6269838363244808e-06
50053	4.764320313163713e-06
39788	3.568560472014039e-06
29173	1.1915646848761895e-06
45838	6.397749219419157e-05
47302	7.128416714969699e-05
5609	3.8296279182270616e-07
36734	3.246101212077389e-06
16175	8.303005055430625e-05
26047	2.0775664342839712e-05
44833	4.765047283504954e-05
19607	1.6146924099159008e-06
13093	1.2230612352846309e-06
21096	1.7789749656307852e-06
6049	0.00010382570801141218
6366	1.0327565325476032e-06
41488	2.000709755049234e-06
7674	3.153210147678554e-05
46442	3.131836690898399e-95
32717	1.2903698202975184e-08
23018	2.17218275385518e-06
43635	3.131836690898399e-95
3815	2.503099339876459e-05
36500	0.0001380126717190655
44382	2.1521817862114375e-84
49187	3.131836690898399e-95
47342	5.094946589843658e-05
32278	3.934520642621981e-05
45900	9.468293030086615e-06
50449	6.047216641962371e-05
15492	5.047365761740842e-05
22165	1.9720229153173803e-05
57890	2.00878806683732e-06
56237	3.5678549099855415e-05
21564	3.131836690898399e-95
10906	2.6206050466586683e-06
26058	3.131836690898399e-95
18305	2.536338727882882e-05
57174	1.3630539256269399e-06
5740	6.691685932763254e-05
53978	6.8105956516515065e-06
31580	4.155831739675209e-06
760	1.248878515970688e-05
31702	3.5319807880073937e-06
22100	2.414931397760774e-08
17831	7.477108393975233e-06
7311	1.9013427743606906e-06
21250	4.064487392220049e-06
8588	1.6226613116354548e-06
37375	1.2722837406884457e-07
25676	1.159920578867163e-06
33955	7.456942040556294e-05
18430	3.8273287183539225e-06
16150	2.5026052206757416e-06
9711	7.907148849591111e-06
3579	3.8273287183539225e-06
46296	1.1517782976092349e-06
25612	5.18728379617603e-06
6020	0.0004751644641265318
34371	6.000989346981776e-06
35768	2.3736515232383613e-07
40249	6.042779518343553e-05
55204	1.5783251773663022e-05
24135	7.134157740127652e-06
20825	9.711665585058574e-08
13091	2.3577790902379667e-07
27142	6.013215361216128e-06
18618	4.6753069490407276e-07
57943	1.6783637064995118e-06
27838	8.611349954623574e-06
5975	5.540963223999773e-06
52118	9.965494092646634e-07
55936	8.301462240365793e-06
20519	6.864700454086908e-06
29718	1.3417933987158162e-07
29210	3.131836690898399e-95
41079	3.6065348300890144e-07
55187	3.131836690898399e-95
47589	2.981128174456976e-06
36952	2.149136449668881e-05
50640	3.0475933333715515e-06
52899	3.34173264764659e-05
34483	1.0355334035493922e-06
16798	1.1314956842144456e-07
3565	3.131836690898399e-95
23923	6.297167380580867e-06
36332	3.686774821807017e-06
44598	3.686774821807017e-06
42379	2.4740571760826495e-06
52744	0.0001980143794202698
10038	6.047980533832749e-07
37902	1.4257420062843986e-05
46286	4.3741717530622335e-07
47100	3.7416433985819417e-07
34459	3.131836690898399e-95
52192	9.281491244355394e-05
44777	1.0022030621320207e-05
52791	5.748618042090606e-07
49206	9.457756617312325e-08
19799	8.411921999325621e-06
41388	1.305774467363891e-06
43894	2.3761642118125586e-05
17057	1.041060041232507e-07
26621	1.041060041232507e-07
19258	4.906710535888664e-05
45171	1.9878213457676402e-05
37070	0.00023930403540419712
9050	3.131836690898399e-95
39873	9.03293893396762e-06
5950	4.716225823359679e-06
36368	1.6965465213769066e-06
43649	4.85929242248873e-07
52515	1.367253459292492e-06
6361	4.817266752493771e-06
2494	0.00013059872765469496
36889	9.745950530826984e-06
44488	8.562276438616196e-07
187	2.4307145134315947e-08
57546	2.4307145134315947e-08
45419	2.212349732850492e-06
4076	6.63500433183661e-06
37052	4.58362692893506e-06
20240	7.005672565311715e-06
46978	2.2733248409355426e-06
44182	1.8532900773790808e-05
18487	1.4849602804394386e-07
17598	8.157748476235102e-06
26109	2.440457698907136e-06
4141	4.486409911484421e-06
56888	1.6210550493425462e-08
4556	3.131836690898399e-95
8181	2.835026512842145e-07
16080	2.843090779615795e-06
40054	4.405410240396333e-07
9796	0.00012217499887977982
26392	5.24498465603618e-07
35558	2.2488190272081052e-05
3721	6.188746067675518e-05
30778	5.3121800975453676e-05
35758	1.0751172898252208e-05
38764	6.02683290695975e-06
27553	1.051404023163694e-05
52224	6.214117577131161e-05
19194	6.9039214699926675e-06
49375	5.758928785805326e-07
51096	8.554479809518986e-07
57423	1.0583422045374376e-06
15521	3.131836690898399e-95
55054	8.949297705849977e-07
6880	9.799514971093897e-07
19034	3.7696949829615003e-07
36162	7.95255970071437e-07
38828	7.964824719166934e-07
34303	1.5512404638782587e-05
11617	1.7730992391411436e-05
56353	1.594352502747774e-06
53194	1.7464684552690562e-05
35004	3.813916031140937e-06
27221	0.00016333955486006239
41650	5.708767413912768e-07
54612	0.00012662235412053182
50648	9.24175019280726e-06
37714	9.559554160958239e-07
51248	8.044571653038875e-06
41448	8.044571653038875e-06
33709	8.044571653038875e-06
40813	0.0002439275428925715
35966	6.119859523749244e-05
25342	0.00029000223493604136
34991	6.772944296805033e-06
27758	6.31679618452367e-06
14580	7.344242591254199e-07
29039	3.131836690898399e-95
3143	3.131836690898399e-95
45628	1.8586657939771477e-08
34400	1.083437679738567e-07
44034	3.275937660665165e-07
47931	1.964400038684861e-05
6063	1.616023473331088e-07
56526	1.5468428352383752e-06
11098	1.0934964457634606e-06
48118	2.9885686404916637e-07
22480	9.239674906331183e-05
12332	4.932589138885428e-06
20249	5.545931061644534e-05
48973	6.547163982431697e-06
53114	8.439581218775207e-07
51197	8.100806465627203e-06
42580	6.984234405019704e-06
14915	0.00011364405116696411
29561	7.499912460463578e-07
9051	3.131836690898399e-95
7278	0.00021932739196683666
50581	6.662401048946309e-07
51076	3.908937328476314e-05
45834	3.131836690898399e-95
47792	1.8114201724856254e-08
8863	3.4404981125463485e-07
38461	3.131836690898399e-95
10226	4.813185648944123e-07
29495	3.87375055073635e-07
39970	0.0001467256896509959
24069	3.074473435230336e-05
19004	5.774680034736089e-06
3253	3.665692231328953e-06
1548	2.8092801736952233e-05
45474	1.5303492917135493e-05
9484	0.00021479834909779257
16988	1.0345695093150637e-05
41150	3.131836690898399e-95
33622	6.085779374390477e-06
2885	2.4128762007795823e-06
7850	7.379207510637499e-07
55180	2.7042869585479563e-08
34168	1.113576580844559e-06
3549	1.2159705845214687e-07
36268	0.0006589907628351587
11749	0.00036520517098947275
5862	2.0754298901841817e-06
58375	1.9112874835955356e-06
3205	1.1185403096119784e-07
49179	2.3511015440403725e-06
54999	2.191416748934693e-06
12333	6.009339175306632e-07
10073	8.484022291689318e-07
4591	5.967140800592355e-07
23629	6.686570980350197e-07
24528	2.2504983266745126e-06
52920	7.368804408417971e-07
43098	1.2730754115126563e-06
53848	1.6846802641594388e-05
37363	0.00034038487361585484
19778	3.131836690898399e-95
12821	0.00015941646095877894
58192	4.013889707812433e-06
48166	4.013889707812433e-06
48963	1.6521913007582012e-06
4663	5.1284719813317955e-06
46539	9.603178568626123e-07
40893	9.603178568626123e-07
20919	9.603178568626123e-07
37694	1.1727320253062157e-05
15632	6.152302344817381e-05
34268	6.152302344817381e-05
16635	6.152302344817381e-05
43003	2.6637442801879127e-06
22460	2.4454250272775757e-05
42718	7.894103526029069e-06
35552	2.1521817862114375e-84
51016	7.46795858180333e-10
40011	7.46795858180333e-10
42554	5.989538910193218e-07
12340	1.6159130990190814e-08
39707	1.8618346191228495e-07
30538	7.816780332352003e-06
5615	3.131836690898399e-95
10159	2.3839751134290235e-08
7726	2.050510375531813e-06
38292	8.19770559802468e-07
8291	2.3311416069584453e-06
20903	1.0871655834569558e-07
24017	5.623413615018399e-08
16576	1.626193831756648e-07
31157	0.00022422875085941963
8913	6.795769248208769e-08
45219	2.541815254207871e-07
33349	7.298376729808747e-07
28290	6.83269747113041e-07
32871	1.2502663928966009e-06
4613	3.5346424528665865e-06
9592	9.01608672896064e-07
1616	3.131836690898399e-95
21193	5.8676719485025295e-06
52386	6.982363006252057e-07
41804	4.922631062426227e-06
23005	3.746703064651022e-06
19042	5.2073934950393414e-14
57900	3.131836690898399e-95
54121	2.5023840318626337e-07
22349	9.198492795338946e-06
21142	3.5673734222940664e-06
13886	5.919388995638827e-07
17858	1.973535780136339e-07
38102	1.6931100088370625e-06
21976	6.54595736289956e-09
46632	4.013601494689797e-05
24314	3.131836690898399e-95
57459	1.072923837133063e-06
9010	1.072923837133063e-06
13799	5.438470839287876e-05
16941	5.943412349504642e-05
1052	3.131836690898399e-95
56334	1.5521564181603402e-06
34088	1.8033737995136746e-07
321	3.44856158162905e-06
40537	4.413639610638402e-07
24114	9.018916307897736e-07
34184	2.8528906566024522e-05
55163	2.9473512663923562e-06
15972	3.131836690898399e-95
49488	1.5425277514683493e-06
8239	3.131836690898399e-95
26437	2.7168617922055407e-05
56779	2.2350430972377346e-08
43208	1.7468387462179087e-05
32440	3.1208933935401734e-06
29227	0.00014351112288790352
52008	4.7027926165807426e-05
10385	9.219163577528367e-07
36392	6.709878787819393e-05
3715	9.480690344733555e-06
57327	2.2072060784633384e-05
51857	2.2072060784633384e-05
32179	7.234121027293942e-06
22740	2.2879182884237067e-05
3415	8.951679055974837e-07
30747	1.7367643647853387e-05
56770	3.131836690898399e-95
22324	8.134164234340505e-07
34709	9.851721946851957e-08
45476	1.4624631519183402e-05
24179	7.7910930080584e-07
28414	8.903247287677835e-06
10081	1.4720745225510414e-07
52035	4.320184379538801e-07
32700	1.1757492382022103e-09
53191	1.3563647080773884e-05
43284	2.1128850146285723e-06
422	7.779046567937392e-06
11314	6.668114037881589e-06
3386	7.479979429562815e-07
56202	3.6401926889289754e-06
10975	2.168330941641304e-05
54203	7.555377210679466e-05
26271	1.9532979077028988e-07
23957	2.4498783345410817e-06
43290	1.306381729210914e-06
8535	2.0209566550958544e-05
41226	3.1776360559224053e-09
13476	2.3118741920177778e-07
31039	1.3733827760277419e-06
22547	5.244132962191477e-07
18363	5.185666013564322e-07
11410	8.115279108032213e-06
42454	8.115279108032213e-06
5877	4.307925636535916e-06
51508	3.5980683724145404e-06
25344	4.7711104979565555e-08
5633	3.131836690898399e-95
18663	3.188821666895568e-05
54736	3.131836690898399e-95
23094	3.131836690898399e-95
2614	1.2812648848815347e-06
7747	4.442350995860516e-05
8722	5.128715035099841e-07
42700	3.1280418362871045e-05
48322	9.442841041942159e-07
29657	1.283200651351548e-07
27246	1.283200651351548e-07
36619	4.903737781031888e-09
15283	3.131836690898399e-95
3008	3.131836690898399e-95
49131	4.3201524530753605e-07
7618	6.375332863641454e-06
18324	1.5943232087964318e-07
30519	1.021555594408636e-06
57838	3.954060712508169e-07
31878	2.1454356919762752e-05
30059	3.960215254129448e-07
46107	2.047051872508796e-06
51102	4.126194302695782e-06
39639	2.3088996261379293e-06
57729	2.6375520953975603e-06
33407	4.960152151046819e-06
43950	4.067298682076151e-05
56440	1.1318042350426002e-06
39445	2.558892679792303e-07
52958	2.276958864099679e-06
31966	8.655042745585114e-07
233	2.70959300357519e-06
34791	2.1415874858465906e-06
41500	3.131836690898399e-95
20843	2.8865881882633713e-06
30187	2.8865881882633713e-06
36856	9.823756229295744e-06
42514	5.531819199455475e-07
46969	1.2164516176343312e-06
9554	1.1726465504249729e-07
1562	8.193993101570879e-06
3610	3.131836690898399e-95
30415	2.215088696052752e-06
35221	1.0876466560305942e-06
40204	7.272329434292799e-07
8337	5.175274315618328e-06
25773	1.0163167043212708e-05
14570	8.637284156107163e-07
56288	6.603987515962019e-07
12035	6.836777608857279e-06
47433	2.262380000693324e-05
32681	7.453670722776841e-07
47510	7.31145842496388e-08
28182	1.9835667388727923e-05
21189	7.497997032018749e-06
13029	7.948052869178308e-06
54231	3.343775072521235e-06
57766	3.131836690898399e-95
22454	1.394657289997939e-05
26417	5.261521423850841e-07
34238	1.3814869426125927e-07
9419	7.5595269354302514e-06
19881	3.131836690898399e-95
21083	1.104844481101824e-05
52182	1.5966200231783305e-05
49408	7.764590490220504e-06
5474	7.961937609933477e-06
25032	8.90185450772761e-05
56845	1.318570494903987e-06
42961	2.1521817862114375e-84
23601	2.1521817862114375e-84
57921	9.044011382407737e-05
30902	4.320421610577918e-06
56841	3.3648385113145237e-06
9954	1.8070603363861016e-07
32653	1.8804714744260132e-06
31332	3.131836690898399e-95
18816	4.190599190836167e-08
6525	5.210565035315072e-08
53235	9.453289709173837e-06
44447	1.6718667168756343e-06
38586	6.82358894699077e-06
10783	6.088268189094229e-08
18371	3.131836690898399e-95
21900	7.288268861821172e-06
19752	3.131836690898399e-95
1356	5.5254848968668094e-05
57735	7.82282540908195e-07
29759	8.282022087115777e-08
20054	8.282022087115777e-08
3612	1.982996492338902e-05
36090	9.484201808504368e-07
9319	2.037697485327657e-06
45284	1.623000047544138e-05
8653	1.1605580333212422e-05
35366	4.339635488890564e-08
55512	7.849215732275444e-05
849	3.131836690898399e-95
2192	6.434207527751573e-07
30856	3.40660445943568e-06
9502	1.3480215276799978e-07
38038	1.0436484733087847e-08
21393	3.450524145419343e-06
18325	3.131836690898399e-95
18632	7.5595269354302514e-06
43058	1.7177687500333822e-07
42034	3.313416980098175e-06
9961	1.3242476777095525e-07
2941	4.503380980359163e-07
27273	1.824922535378289e-06
39375	1.9958694039202687e-05
40874	5.2109610220574976e-05
16845	9.124218517168861e-07
54508	5.987657901580282e-05
23022	3.821885925989029e-05
7775	3.821885925989029e-05
26936	4.533512309334926e-06
20883	9.593270469271815e-07
45753	5.153469366809108e-06
50185	6.204474075775713e-07
10854	2.553652063946391e-06
32555	1.5960694446761856e-07
48043	3.639542951356959e-05
32195	4.204493421986633e-07
16216	1.2461758388277277e-05
2458	5.603078854967777e-05
9477	1.3000423774435252e-08
49048	1.3000423774435252e-08
7478	3.7649504306207633e-06
40621	8.482064462237484e-08
5475	3.560674933233979e-06
52582	1.195256198545668e-06
32806	8.273753544713458e-06
55210	4.717161758041207e-06
22440	3.131836690898399e-95
57452	1.4554406494774018e-06
41125	3.994263310098118e-07
48337	3.994263310098118e-07
29191	4.5782082413755145e-06
15980	4.190625119089619e-08
39723	7.634565361637929e-06
1658	0.0006524479511769393
25818	3.0337141658454823e-07
33514	3.344994152939969e-06
29341	3.131836690898399e-95
51567	6.009142271613598e-07
17041	3.940445023240071e-06
48423	4.4831986051809416e-07
7056	2.1993877544478067e-06
45807	4.152066159109211e-06
4897	2.26334198162043e-06
10147	3.4526903007987546e-05
14069	4.399010394741335e-06
40121	5.953252440550264e-06
15285	1.6989510591866804e-05
55129	1.4904788958665564e-06
55941	3.131836690898399e-95
45993	9.299373399013714e-07
25431	3.424814814840668e-06
18509	5.050935282490825e-07
6023	3.131836690898399e-95
21950	3.131836690898399e-95
